ip,event_date,severity,latitude,longitude,country_code
1459595095,2021-05-10 15:03:34,6,42.4672,-7.5502,ES
1459596384,2021-05-25 16:03:57,6,39.6409,3.0146,ES
1459596602,2021-05-13 09:37:15,6,39.6409,3.0146,ES
1459596396,2021-05-20 06:54:39,6,39.6409,3.0146,ES
1459597537,2021-05-31 14:49:04,6,41.5059,-0.6236,ES
1459597568,2021-05-31 14:50:08,6,41.5059,-0.6236,ES
1459597643,2021-05-17 13:22:28,6,41.5059,-0.6236,ES
1459597477,2021-05-11 12:44:06,6,41.5059,-0.6236,ES
1459598017,2021-05-29 11:22:46,6,39.9607,-4.8247,ES
1459598034,2021-05-28 09:09:53,6,39.9607,-4.8247,ES
1459598108,2021-05-27 08:37:21,6,39.9607,-4.8247,ES
1459598128,2021-05-31 14:42:06,6,39.9607,-4.8247,ES
1459598356,2021-05-31 14:01:33,6,39.9607,-4.8247,ES
1459598409,2021-05-31 14:36:23,6,39.9607,-4.8247,ES
1459598937,2021-05-20 17:13:42,6,37.9938,-3.471,ES
1459599056,2021-05-30 06:01:58,6,37.9938,-3.471,ES
1459599116,2021-05-31 14:41:44,6,37.9938,-3.471,ES
1459599179,2021-05-10 14:59:51,6,37.9938,-3.471,ES
1459599336,2021-05-24 06:07:47,6,37.9938,-3.471,ES
1459599538,2021-05-09 07:43:42,6,40.6036,-3.7041,ES
1459599453,2021-05-20 06:32:51,6,40.6036,-3.7041,ES
1459599603,2021-05-30 01:41:13,3,40.6036,-3.7041,ES
1459599458,2021-05-31 13:56:46,6,40.6036,-3.7041,ES
1459599651,2021-05-27 11:07:52,6,40.6036,-3.7041,ES
1459599674,2021-05-24 12:02:43,3,40.6036,-3.7041,ES
1459599532,2021-05-27 11:19:53,6,40.6036,-3.7041,ES
1459599535,2021-05-31 14:10:12,6,40.6036,-3.7041,ES
1459600622,2021-05-21 07:40:33,6,38.0849,-0.9455,ES
1459600505,2021-05-29 06:52:44,3,38.0849,-0.9455,ES
1459600865,2021-05-26 22:36:27,6,38.0849,-0.9455,ES
1459601115,2021-05-07 15:19:57,6,36.6949,-6.1247,ES
1459601146,2021-05-01 14:33:58,6,36.6949,-6.1247,ES
1459601154,2021-05-15 13:31:16,6,36.6949,-6.1247,ES
1459601339,2021-05-27 09:12:30,6,36.6949,-6.1247,ES
1459601277,2021-05-01 15:00:04,6,36.6949,-6.1247,ES
1459601283,2021-05-08 14:38:35,6,36.6949,-6.1247,ES
1459601530,2021-05-06 07:49:51,6,36.6949,-6.1247,ES
1459601562,2021-05-17 13:06:46,6,36.6949,-6.1247,ES
1459601582,2021-05-22 11:02:45,6,36.6949,-6.1247,ES
1459601851,2021-05-27 08:26:08,6,36.6949,-6.1247,ES
1459601951,2021-05-16 11:51:49,6,36.6949,-6.1247,ES
1459601967,2021-05-07 15:32:44,6,36.6949,-6.1247,ES
1459601997,2021-05-27 08:37:43,6,36.6949,-6.1247,ES
1459601795,2021-05-30 06:30:12,6,36.6949,-6.1247,ES
1459603204,2021-05-24 06:19:55,6,43.5469,-6.5375,ES
1459603231,2021-05-10 15:07:53,6,43.5469,-6.5375,ES
1459603051,2021-05-13 08:12:10,6,43.5469,-6.5375,ES
1459603065,2021-05-16 10:25:05,6,43.5469,-6.5375,ES
1459604188,2021-05-27 07:41:55,9,43.5469,-6.5375,ES
1459604297,2021-05-28 09:17:50,6,43.5469,-6.5375,ES
1459605022,2021-05-23 16:46:01,6,27.8244,-17.8909,ES
1459605069,2021-05-13 07:53:42,6,27.8244,-17.8909,ES
1459606232,2021-05-17 13:11:50,6,41.9521,-4.5122,ES
1459606742,2021-05-22 11:02:23,6,41.387,2.1701,ES
1459606744,2021-05-31 14:17:19,6,41.387,2.1701,ES
1459606759,2021-05-18 10:54:35,6,41.387,2.1701,ES
1459606622,2021-05-15 13:38:11,6,41.387,2.1701,ES
1459606776,2021-05-27 08:53:24,6,41.387,2.1701,ES
1459606779,2021-05-04 17:15:40,6,41.387,2.1701,ES
1459606657,2021-05-21 06:47:20,6,41.387,2.1701,ES
1459606688,2021-05-17 12:53:36,6,41.387,2.1701,ES
1459606700,2021-05-23 17:28:35,6,41.387,2.1701,ES
1459606705,2021-05-18 11:25:53,6,41.387,2.1701,ES
1459607003,2021-05-21 07:01:32,6,41.387,2.1701,ES
1459607046,2021-05-29 11:26:03,6,41.387,2.1701,ES
1459606881,2021-05-28 08:58:06,6,41.387,2.1701,ES
1459607065,2021-05-27 11:39:00,6,41.387,2.1701,ES
1459607068,2021-05-17 13:45:44,6,41.387,2.1701,ES
1459607094,2021-05-01 14:55:57,6,41.387,2.1701,ES
1459607110,2021-05-28 09:24:56,6,41.387,2.1701,ES
1459606893,2021-05-13 07:49:52,9,41.387,2.1701,ES
1459606905,2021-05-06 11:09:47,6,41.387,2.1701,ES
1459606925,2021-05-21 06:48:31,6,41.387,2.1701,ES
1459606928,2021-05-31 14:10:00,6,41.387,2.1701,ES
1459608775,2021-05-27 08:38:52,6,41.1827,1.4618,ES
1459608788,2021-05-20 07:55:18,9,41.1827,1.4618,ES
1459608656,2021-05-21 07:40:35,6,41.1827,1.4618,ES
1459609256,2021-05-19 12:39:20,6,41.3826,1.6164,ES
1459609694,2021-05-27 09:14:21,6,41.3826,1.6164,ES
1459609896,2021-05-30 06:43:52,6,41.3826,1.6164,ES
1459609734,2021-05-15 13:19:27,3,41.3826,1.6164,ES
1459609748,2021-05-21 07:29:45,6,41.3826,1.6164,ES
1459610039,2021-05-16 09:50:14,6,41.3826,1.6164,ES
1459610117,2021-05-23 16:49:41,6,41.3826,1.6164,ES
1459610171,2021-05-27 08:38:17,6,41.3826,1.6164,ES
1459610330,2021-05-21 07:40:52,6,41.3826,1.6164,ES
1459610359,2021-05-30 06:14:42,6,41.3826,1.6164,ES
1459610253,2021-05-27 08:57:54,6,41.3826,1.6164,ES
1459610272,2021-05-25 16:03:28,6,41.3826,1.6164,ES
1459610277,2021-05-10 14:59:40,6,41.3826,1.6164,ES
1459610474,2021-05-21 07:54:39,6,41.3826,1.6164,ES
1459610524,2021-05-19 12:34:52,6,41.3826,1.6164,ES
1459610539,2021-05-21 11:37:06,9,41.3826,1.6164,ES
1459610844,2021-05-26 16:03:57,6,41.3826,1.6164,ES
1459610935,2021-05-12 13:53:39,6,41.3826,1.6164,ES
1459610795,2021-05-16 09:05:24,6,41.3826,1.6164,ES
1459611007,2021-05-31 14:42:14,6,41.3826,1.6164,ES
1459612098,2021-05-24 06:33:46,6,39.8566,-4.0177,ES
1459612133,2021-05-24 00:05:28,6,39.8566,-4.0177,ES
1459612165,2021-05-06 11:10:31,6,39.8566,-4.0177,ES
1459611987,2021-05-25 16:14:22,6,39.8566,-4.0177,ES
1459612240,2021-05-21 07:47:52,6,43.2682,-1.9703,ES
1459618476,2021-05-26 22:48:47,6,39.538,-0.3415,ES
1459618982,2021-05-31 13:52:44,6,37.1253,-5.459,ES
1459619825,2021-05-27 09:14:03,6,41.6547,-4.7344,ES
1459619832,2021-05-27 09:04:09,6,41.6547,-4.7344,ES
1459619736,2021-05-31 14:19:22,6,41.6547,-4.7344,ES
1459619741,2021-05-28 09:23:25,6,41.6547,-4.7344,ES
1459620629,2021-05-05 14:28:19,3,42.2393,-8.7224,ES
1459620498,2021-05-16 14:45:42,3,42.2393,-8.7224,ES
1459620790,2021-05-24 11:53:20,3,42.2393,-8.7224,ES
1459620809,2021-05-20 08:09:24,6,42.2393,-8.7224,ES
1459620736,2021-05-09 10:58:24,3,42.2393,-8.7224,ES
1459621327,2021-05-25 16:02:01,6,40.0098,-3.001,ES
1459621349,2021-05-25 15:48:13,6,40.0098,-3.001,ES
1459621354,2021-05-24 00:05:26,6,40.0098,-3.001,ES
1459621355,2021-05-21 07:41:39,6,40.0098,-3.001,ES
1459621976,2021-05-28 09:30:52,6,42.4266,-8.6438,ES
1459622074,2021-05-29 10:35:08,6,42.4266,-8.6438,ES
1459622086,2021-05-31 13:53:36,6,42.4266,-8.6438,ES
1459622460,2021-05-11 10:13:41,3,42.4266,-8.6438,ES
1459622467,2021-05-18 02:06:38,6,42.4266,-8.6438,ES
1459622847,2021-05-31 14:24:17,6,37.3831,-5.9707,ES
1459622854,2021-05-12 13:59:40,6,37.3831,-5.9707,ES
1459622855,2021-05-11 12:44:47,6,37.3831,-5.9707,ES
1459622969,2021-05-20 09:47:57,6,37.3831,-5.9707,ES
1459622787,2021-05-13 07:44:18,6,37.3831,-5.9707,ES
1459622811,2021-05-09 08:00:38,6,37.3831,-5.9707,ES
1459623101,2021-05-26 22:37:35,6,39.4579,-5.882,ES
1459623021,2021-05-30 06:52:09,6,39.4579,-5.882,ES
1459624182,2021-05-11 12:51:21,6,39.4923,-0.4046,ES
1459624102,2021-05-21 07:55:14,6,39.4923,-0.4046,ES
1459624305,2021-05-18 16:34:18,3,39.4923,-0.4046,ES
1459624353,2021-05-11 12:42:34,6,39.4923,-0.4046,ES
1459625767,2021-05-06 11:54:55,6,28.3743,-16.712,ES
1459625789,2021-05-01 14:41:12,6,28.3743,-16.712,ES
1459625954,2021-05-27 09:29:10,9,28.3743,-16.712,ES
1459625973,2021-05-28 09:06:18,6,28.3743,-16.712,ES
1459625858,2021-05-19 22:00:59,9,28.3743,-16.712,ES
1459626223,2021-05-05 16:44:28,6,28.3743,-16.712,ES
1459626316,2021-05-09 08:14:32,6,28.3743,-16.712,ES
1459626443,2021-05-27 08:41:22,6,28.3743,-16.712,ES
1459626457,2021-05-13 09:55:42,9,28.3743,-16.712,ES
1459626472,2021-05-24 06:34:29,6,28.3743,-16.712,ES
1459626407,2021-05-31 14:34:51,6,28.3743,-16.712,ES
1459626792,2021-05-15 13:45:43,6,40.0539,-1.651,ES
1459571800,2021-05-26 22:29:22,6,41.3091,-5.5845,ES
1459571946,2021-05-15 13:12:59,6,41.3091,-5.5845,ES
1459571860,2021-05-13 07:05:38,6,41.3091,-5.5845,ES
1459572211,2021-05-30 06:17:04,6,41.3091,-5.5845,ES
1459572217,2021-05-17 13:31:08,6,41.3091,-5.5845,ES
1459572273,2021-05-20 06:08:34,6,41.3091,-5.5845,ES
1459572287,2021-05-19 05:12:23,6,41.3091,-5.5845,ES
1459563159,2021-05-25 15:47:26,6,42.508,-8.6625,ES
1459563931,2021-05-27 08:52:17,6,43.5381,-5.6604,ES
1459564269,2021-05-29 11:26:05,6,43.2479,-1.9957,ES
1459564349,2021-05-24 06:31:04,6,43.2479,-1.9957,ES
1459564183,2021-05-27 09:21:52,6,43.2479,-1.9957,ES
1459583820,2021-05-08 14:41:40,6,39.6297,-3.3384,ES
1459583616,2021-05-27 08:59:38,6,39.6297,-3.3384,ES
1459584047,2021-05-31 14:38:12,6,39.6297,-3.3384,ES
1459564536,2021-05-05 16:53:08,6,43.2479,-1.9957,ES
1459564537,2021-05-23 17:15:51,6,43.2479,-1.9957,ES
1459564559,2021-05-08 14:49:34,6,43.2479,-1.9957,ES
1459564610,2021-05-10 15:28:41,6,43.2479,-1.9957,ES
1459564438,2021-05-20 06:24:55,6,43.2479,-1.9957,ES
1459630295,2021-05-31 14:35:46,6,41.5023,2.3975,ES
1459630307,2021-05-13 08:30:45,6,41.5023,2.3975,ES
1459630334,2021-05-26 22:35:46,6,41.5023,2.3975,ES
1459630396,2021-05-11 12:18:19,6,41.5023,2.3975,ES
1459630541,2021-05-14 09:26:05,6,41.5023,2.3975,ES
1459630451,2021-05-20 06:21:40,6,41.5023,2.3975,ES
1459630470,2021-05-07 15:46:10,6,41.5023,2.3975,ES
1459630783,2021-05-07 15:48:29,6,40.4683,-3.8683,ES
1459630795,2021-05-16 10:41:42,6,40.4683,-3.8683,ES
1459630683,2021-05-23 16:49:46,6,40.4683,-3.8683,ES
1459630856,2021-05-13 15:09:39,3,40.4683,-3.8683,ES
1459630672,2021-05-31 14:12:33,6,40.4683,-3.8683,ES
1459630886,2021-05-18 10:47:46,6,40.4683,-3.8683,ES
1459630906,2021-05-31 13:52:33,6,40.4683,-3.8683,ES
1459630909,2021-05-10 15:23:28,6,40.4683,-3.8683,ES
1459658497,2021-05-07 16:10:02,6,37.1363,-1.8499,ES
1459659081,2021-05-13 11:03:04,6,37.1918,-3.6095,ES
1459658866,2021-05-06 11:19:02,6,37.1918,-3.6095,ES
1459659632,2021-05-31 14:42:35,6,28.4666,-16.3027,ES
1459659671,2021-05-10 15:34:11,6,28.4666,-16.3027,ES
1459631033,2021-05-17 12:54:28,6,40.4683,-3.8683,ES
1459631059,2021-05-20 17:12:33,6,40.4683,-3.8683,ES
1459631064,2021-05-15 13:17:08,6,40.4683,-3.8683,ES
1459631083,2021-05-26 16:20:53,6,40.4683,-3.8683,ES
1459631120,2021-05-23 17:03:53,6,40.4683,-3.8683,ES
1459630989,2021-05-09 08:02:55,6,40.4683,-3.8683,ES
1459631398,2021-05-27 09:14:02,6,42.3366,-7.8691,ES
1459667917,2021-05-13 08:01:02,6,41.5705,2.0156,ES
1459667955,2021-05-09 07:35:14,6,41.5705,2.0156,ES
1459667976,2021-05-21 06:51:23,6,41.5705,2.0156,ES
1459667792,2021-05-16 00:31:23,3,41.5705,2.0156,ES
1459668014,2021-05-13 06:07:25,6,41.5705,2.0156,ES
1459667847,2021-05-27 07:45:09,3,41.5705,2.0156,ES
1459667861,2021-05-27 09:27:00,6,41.5705,2.0156,ES
1459631704,2021-05-29 11:24:37,6,41.9176,2.3288,ES
1459631816,2021-05-27 07:49:21,6,41.9176,2.3288,ES
1459631710,2021-05-27 09:19:08,6,41.9176,2.3288,ES
1459631877,2021-05-30 06:05:56,6,41.9176,2.3288,ES
1459631928,2021-05-30 06:34:33,6,41.9176,2.3288,ES
1459631724,2021-05-09 07:57:27,6,41.9176,2.3288,ES
1459631725,2021-05-23 17:15:55,6,41.9176,2.3288,ES
1459631760,2021-05-26 22:19:37,6,41.9176,2.3288,ES
1459670778,2021-05-10 15:40:49,6,43.3644,-2.4995,ES
1459670780,2021-05-07 16:03:08,6,43.3644,-2.4995,ES
1459670626,2021-05-31 14:12:28,6,43.3644,-2.4995,ES
1459670631,2021-05-24 05:39:07,6,43.3644,-2.4995,ES
1459671015,2021-05-30 06:45:19,6,43.3644,-2.4995,ES
1459671099,2021-05-30 06:17:59,6,43.3644,-2.4995,ES
1459671506,2021-05-16 10:28:31,6,40.3307,-3.7582,ES
1459671392,2021-05-20 08:12:02,9,40.3307,-3.7582,ES
1459671554,2021-05-07 16:10:33,6,40.3307,-3.7582,ES
1459671405,2021-05-13 07:17:46,6,40.3307,-3.7582,ES
1459671471,2021-05-29 11:02:32,6,40.3307,-3.7582,ES
1459671772,2021-05-09 00:06:21,6,37.2109,-7.4017,ES
1459671801,2021-05-21 07:31:59,6,37.2109,-7.4017,ES
1459671851,2021-05-19 12:14:54,6,37.2109,-7.4017,ES
1459671856,2021-05-07 15:54:20,6,37.2109,-7.4017,ES
1459672077,2021-05-10 15:03:52,6,37.2109,-7.4017,ES
1459672137,2021-05-31 13:51:50,6,37.2109,-7.4017,ES
1459671968,2021-05-20 11:44:01,9,37.2109,-7.4017,ES
1459673093,2021-05-30 06:46:01,6,40.7436,-4.1859,ES
1459673277,2021-05-14 08:50:50,6,28.1,-15.4098,ES
1459673323,2021-05-14 08:58:19,6,28.1,-15.4098,ES
1459673328,2021-05-31 13:57:55,6,28.1,-15.4098,ES
1459673377,2021-05-31 08:03:47,3,28.1,-15.4098,ES
1459673206,2021-05-20 16:36:12,6,28.1,-15.4098,ES
1459673236,2021-05-31 14:02:25,6,28.1,-15.4098,ES
1459673534,2021-05-13 09:03:39,6,28.1,-15.4098,ES
1459673484,2021-05-18 10:37:33,6,28.1,-15.4098,ES
1459673783,2021-05-29 10:44:09,6,38.065,-1.0576,ES
1459673680,2021-05-31 14:14:50,6,38.065,-1.0576,ES
1459673914,2021-05-22 10:49:25,6,38.065,-1.0576,ES
1459673928,2021-05-28 09:04:11,6,38.065,-1.0576,ES
1459674094,2021-05-15 15:29:46,9,38.065,-1.0576,ES
1459674109,2021-05-31 14:37:39,6,38.065,-1.0576,ES
1459674187,2021-05-21 07:44:46,6,38.065,-1.0576,ES
1459674372,2021-05-31 14:30:28,6,28.3003,-16.4363,ES
1459674393,2021-05-22 11:00:29,6,28.3003,-16.4363,ES
1459674438,2021-05-13 06:39:03,6,28.3003,-16.4363,ES
1459674268,2021-05-14 08:50:24,6,28.3003,-16.4363,ES
1459674553,2021-05-31 07:09:02,3,42.2393,-8.7224,ES
1459674457,2021-05-12 14:17:18,6,42.2393,-8.7224,ES
1459674565,2021-05-31 14:16:22,6,42.2393,-8.7224,ES
1459674591,2021-05-10 15:27:46,6,42.2393,-8.7224,ES
1459674464,2021-05-25 15:07:12,3,42.2393,-8.7224,ES
1459674693,2021-05-16 10:09:30,6,42.2393,-8.7224,ES
1459674511,2021-05-02 11:51:18,9,42.2393,-8.7224,ES
1459674544,2021-05-16 10:33:55,6,42.2393,-8.7224,ES
1459675863,2021-05-20 09:34:08,6,43.2626,-2.9238,ES
1459675873,2021-05-20 09:35:19,9,43.2626,-2.9238,ES
1459675891,2021-05-01 14:43:36,6,43.2626,-2.9238,ES
1459675954,2021-05-20 11:04:21,6,43.2626,-2.9238,ES
1459675970,2021-05-05 13:48:29,9,43.2626,-2.9238,ES
1459676630,2021-05-24 00:06:25,6,43.3777,-3.888,ES
1459677784,2021-05-11 12:23:52,6,41.0989,0.6416,ES
1459677905,2021-05-29 10:54:23,6,41.0989,0.6416,ES
1459677937,2021-05-31 13:57:26,6,41.0989,0.6416,ES
1459678013,2021-05-07 15:24:48,6,41.0989,0.6416,ES
1459677827,2021-05-30 06:50:35,6,41.0989,0.6416,ES
1459678045,2021-05-30 06:42:52,6,41.0989,0.6416,ES
1459678236,2021-05-23 16:47:17,6,41.0989,0.6416,ES
1459678602,2021-05-13 07:28:47,6,41.0989,0.6416,ES
1459680877,2021-05-01 14:21:27,6,42.8769,-8.5471,ES
1459681783,2021-05-31 14:33:34,6,36.7786,-6.3452,ES
1459681797,2021-05-29 10:54:42,6,36.7786,-6.3452,ES
1459681823,2021-05-29 10:29:18,6,36.7786,-6.3452,ES
1459686358,2021-05-17 13:14:28,6,42.0528,2.5403,ES
1459686368,2021-05-13 07:35:45,6,42.0528,2.5403,ES
1459686376,2021-05-25 15:47:33,6,42.0528,2.5403,ES
1459686377,2021-05-31 14:45:41,6,42.0528,2.5403,ES
1459686238,2021-05-17 13:28:04,6,42.0528,2.5403,ES
1459686440,2021-05-21 07:09:35,6,42.0528,2.5403,ES
1459686470,2021-05-21 06:50:38,6,42.0528,2.5403,ES
1459686249,2021-05-29 11:14:02,6,42.0528,2.5403,ES
1459686259,2021-05-13 07:33:28,6,42.0528,2.5403,ES
1459686726,2021-05-14 14:57:05,3,42.0528,2.5403,ES
1459687397,2021-05-10 15:01:14,6,41.7821,2.7791,ES
1459687296,2021-05-05 17:15:52,6,41.7821,2.7791,ES
1459687325,2021-05-17 12:49:12,6,41.7821,2.7791,ES
1459687604,2021-05-27 08:35:59,6,41.8463,3.1246,ES
1459687553,2021-05-31 14:12:15,6,41.8463,3.1246,ES
1459687577,2021-05-12 13:52:01,6,41.8463,3.1246,ES
1459689338,2021-05-06 11:58:42,6,38.5506,-6.2402,ES
1459689381,2021-05-31 14:05:26,6,38.5506,-6.2402,ES
1459634425,2021-05-14 09:08:01,6,41.8311,-0.7708,ES
1459634498,2021-05-22 10:45:44,6,41.8311,-0.7708,ES
1459634279,2021-05-16 10:22:09,6,41.8311,-0.7708,ES
1459634326,2021-05-06 11:12:18,6,41.8311,-0.7708,ES
1459634625,2021-05-11 12:33:38,6,41.8311,-0.7708,ES
1459634713,2021-05-20 09:45:23,6,41.8311,-0.7708,ES
1459634778,2021-05-30 06:33:50,6,42.3468,-3.6724,ES
1459634963,2021-05-31 14:17:44,6,42.3468,-3.6724,ES
1459634809,2021-05-05 16:54:46,6,42.3468,-3.6724,ES
1459635165,2021-05-25 16:14:12,6,42.3468,-3.6724,ES
1459635027,2021-05-06 11:45:25,6,42.3468,-3.6724,ES
1459635097,2021-05-25 15:03:18,3,42.3468,-3.6724,ES
1459635105,2021-05-09 08:20:21,6,42.3468,-3.6724,ES
1459635031,2021-05-14 16:57:33,9,42.3468,-3.6724,ES
1459635443,2021-05-15 13:57:54,6,41.5374,2.1022,ES
1459635482,2021-05-05 16:43:57,6,41.5374,2.1022,ES
1459635519,2021-05-09 08:21:47,6,41.5374,2.1022,ES
1459635330,2021-05-01 14:24:12,6,41.5374,2.1022,ES
1459635335,2021-05-14 09:36:36,6,41.5374,2.1022,ES
1459635535,2021-05-27 09:25:50,6,41.5374,2.1022,ES
1459635638,2021-05-21 07:27:29,6,41.5374,2.1022,ES
1459635710,2021-05-30 06:32:42,6,41.5374,2.1022,ES
1459635591,2021-05-07 15:39:50,6,41.5374,2.1022,ES
1459635629,2021-05-19 22:36:29,6,41.5374,2.1022,ES
1459639096,2021-05-27 08:41:44,6,40.7536,-3.1581,ES
1459639224,2021-05-09 08:27:25,6,40.7536,-3.1581,ES
1459639184,2021-05-24 00:11:30,6,40.7536,-3.1581,ES
1459639582,2021-05-16 10:05:27,6,42.3671,-8.5151,ES
1459639603,2021-05-13 07:26:58,6,42.3671,-8.5151,ES
1459639607,2021-05-21 07:43:17,6,42.3671,-8.5151,ES
1459639771,2021-05-07 15:26:21,6,42.3671,-8.5151,ES
1459639782,2021-05-05 16:23:06,6,42.3671,-8.5151,ES
1459639646,2021-05-19 13:01:18,3,42.3671,-8.5151,ES
1459639823,2021-05-25 15:22:51,3,42.3671,-8.5151,ES
1459639827,2021-05-31 16:25:36,3,42.3671,-8.5151,ES
1459639847,2021-05-17 11:44:40,3,42.3671,-8.5151,ES
1459639861,2021-05-07 16:34:29,3,42.3671,-8.5151,ES
1459639872,2021-05-29 10:43:34,6,42.3671,-8.5151,ES
1459639666,2021-05-29 10:54:24,6,42.3671,-8.5151,ES
1459639673,2021-05-01 08:23:58,3,42.3671,-8.5151,ES
1459642201,2021-05-12 14:00:53,6,38.919,-6.3419,ES
1459642336,2021-05-25 15:49:24,6,38.919,-6.3419,ES
1459642271,2021-05-07 15:49:16,6,38.919,-6.3419,ES
1459642277,2021-05-13 07:21:46,6,38.919,-6.3419,ES
1459647383,2021-05-08 14:36:27,6,39.9439,-4.0221,ES
1459629799,2021-05-10 15:33:43,6,41.8311,-0.7708,ES
1459629679,2021-05-27 11:01:18,6,41.8311,-0.7708,ES
1459629737,2021-05-20 08:12:18,6,41.8311,-0.7708,ES
1459629742,2021-05-24 15:17:45,9,41.8311,-0.7708,ES
1459649278,2021-05-14 09:14:39,6,40.4163,-3.6934,ES
1459649282,2021-05-13 09:25:28,6,40.4163,-3.6934,ES
1459649316,2021-05-04 17:07:16,6,40.4163,-3.6934,ES
1459649346,2021-05-20 08:09:43,6,40.4163,-3.6934,ES
1459649353,2021-05-18 11:00:05,6,40.4163,-3.6934,ES
1459649110,2021-05-30 06:24:38,6,40.4163,-3.6934,ES
1459649503,2021-05-07 15:40:26,6,40.4163,-3.6934,ES
1459649513,2021-05-12 14:34:45,6,40.4163,-3.6934,ES
1459649529,2021-05-21 06:54:48,6,40.4163,-3.6934,ES
1459649548,2021-05-17 12:47:53,6,40.4163,-3.6934,ES
1459649378,2021-05-29 10:24:33,6,40.4163,-3.6934,ES
1459649571,2021-05-27 09:01:16,6,40.4163,-3.6934,ES
1459649592,2021-05-04 17:09:07,6,40.4163,-3.6934,ES
1459649607,2021-05-04 16:58:51,6,40.4163,-3.6934,ES
1459649437,2021-05-31 14:34:12,6,40.4163,-3.6934,ES
1459649789,2021-05-08 14:47:34,6,36.7162,-4.4161,ES
1459649679,2021-05-05 16:49:43,6,36.7162,-4.4161,ES
1459649708,2021-05-12 13:50:40,6,36.7162,-4.4161,ES
1459649992,2021-05-14 08:52:01,6,36.7162,-4.4161,ES
1459650030,2021-05-10 15:19:44,6,36.7162,-4.4161,ES
1459650047,2021-05-13 05:25:09,6,36.7162,-4.4161,ES
1459650059,2021-05-21 07:22:39,6,36.7162,-4.4161,ES
1459650104,2021-05-17 12:51:24,6,36.7162,-4.4161,ES
1459649918,2021-05-22 10:53:14,6,36.7162,-4.4161,ES
1459649926,2021-05-12 22:39:22,9,36.7162,-4.4161,ES
1459649964,2021-05-20 16:49:25,6,36.7162,-4.4161,ES
1459651783,2021-05-20 16:50:31,6,43.4432,-7.654,ES
1459651689,2021-05-06 11:33:24,6,43.4432,-7.654,ES
1459651666,2021-05-31 02:09:22,9,43.4432,-7.654,ES
1459652358,2021-05-19 11:40:27,9,41.2643,1.171,ES
1459652583,2021-05-15 03:47:50,6,41.2643,1.171,ES
1459652600,2021-05-20 16:37:32,6,41.2643,1.171,ES
1459652451,2021-05-15 13:26:05,6,41.2643,1.171,ES
1459652652,2021-05-19 22:54:03,6,41.2643,1.171,ES
1472285068,2021-05-31 21:00:00,3,55.7483,37.6171,RU
1472540664,2021-05-31 14:26:41,6,37.4056,-1.5772,ES
1459696151,2021-05-10 15:29:50,6,41.8007,1.951,ES
1459696160,2021-05-15 13:26:14,6,41.8007,1.951,ES
1459721932,2021-05-29 11:17:11,6,40.4441,-3.8137,ES
1459721942,2021-05-13 08:37:11,6,40.4441,-3.8137,ES
1459721968,2021-05-06 11:58:44,6,40.4441,-3.8137,ES
1459721987,2021-05-18 10:52:41,6,40.4441,-3.8137,ES
1459722024,2021-05-31 14:22:13,6,40.4441,-3.8137,ES
1459721841,2021-05-13 07:53:00,6,40.4441,-3.8137,ES
1459722214,2021-05-27 09:57:48,6,40.4441,-3.8137,ES
1459722232,2021-05-22 10:50:05,6,40.4441,-3.8137,ES
1459722256,2021-05-11 12:48:00,6,40.4441,-3.8137,ES
1459722257,2021-05-27 07:55:18,6,40.4441,-3.8137,ES
1459722297,2021-05-06 11:13:08,6,40.4441,-3.8137,ES
1459722103,2021-05-27 09:16:16,6,40.4441,-3.8137,ES
1459722143,2021-05-31 14:41:38,6,40.4441,-3.8137,ES
1459722333,2021-05-05 16:54:17,6,28.7345,-13.8657,ES
1459722472,2021-05-20 06:48:55,6,28.7345,-13.8657,ES
1459722524,2021-05-26 22:30:10,6,28.7345,-13.8657,ES
1459722573,2021-05-13 11:06:46,6,28.7345,-13.8657,ES
1459722410,2021-05-23 17:23:00,6,28.7345,-13.8657,ES
1459722414,2021-05-14 09:33:59,6,28.7345,-13.8657,ES
1459722588,2021-05-29 11:05:03,6,28.7345,-13.8657,ES
1459696473,2021-05-29 10:38:02,6,41.387,2.1701,ES
1459729087,2021-05-27 09:02:21,6,43.1866,-2.4999,ES
1459729126,2021-05-31 14:17:34,6,43.1866,-2.4999,ES
1459729147,2021-05-13 07:46:38,6,43.1866,-2.4999,ES
1459729014,2021-05-19 22:34:20,6,43.1866,-2.4999,ES
1459729411,2021-05-17 13:47:11,6,43.1866,-2.4999,ES
1459729418,2021-05-29 10:46:16,6,43.1866,-2.4999,ES
1459729648,2021-05-28 09:10:12,6,43.1866,-2.4999,ES
1459729679,2021-05-20 16:57:08,6,43.1866,-2.4999,ES
1459729727,2021-05-29 10:47:29,6,43.1866,-2.4999,ES
1459729860,2021-05-31 16:43:11,3,43.1866,-2.4999,ES
1459729877,2021-05-23 17:18:19,6,43.1866,-2.4999,ES
1459729896,2021-05-12 14:14:28,6,43.1866,-2.4999,ES
1459729928,2021-05-18 10:45:04,6,43.1866,-2.4999,ES
1459729938,2021-05-24 07:36:10,3,43.1866,-2.4999,ES
1459729967,2021-05-06 11:41:04,6,43.1866,-2.4999,ES
1459729796,2021-05-12 13:42:36,6,43.1866,-2.4999,ES
1459729830,2021-05-31 14:18:17,6,43.1866,-2.4999,ES
1459732168,2021-05-08 08:25:56,3,41.387,2.1701,ES
