ip,event_date,severity,latitude,longitude,country_code
1460709927,2021-05-17 12:48:56,6,42.5487,-6.5935,ES
1460709942,2021-05-06 11:20:06,6,42.5487,-6.5935,ES
1460709747,2021-05-10 11:59:52,9,42.5487,-6.5935,ES
1460709972,2021-05-31 14:17:01,6,42.5487,-6.5935,ES
1460710140,2021-05-25 16:11:47,6,42.5487,-6.5935,ES
1460710143,2021-05-13 05:41:11,6,42.5487,-6.5935,ES
1460710217,2021-05-20 09:28:50,9,42.5487,-6.5935,ES
1460710033,2021-05-01 14:33:55,6,42.5487,-6.5935,ES
1460710074,2021-05-30 06:14:44,6,42.5487,-6.5935,ES
1460710528,2021-05-15 13:16:28,6,42.5487,-6.5935,ES
1460710530,2021-05-20 16:39:30,6,42.5487,-6.5935,ES
1460710686,2021-05-30 05:55:09,6,42.5487,-6.5935,ES
1460710697,2021-05-04 17:10:09,6,42.5487,-6.5935,ES
1460710521,2021-05-15 13:16:52,6,42.5487,-6.5935,ES
1460710593,2021-05-31 14:40:49,6,42.5487,-6.5935,ES
1460710874,2021-05-05 16:42:42,6,42.5487,-6.5935,ES
1460710893,2021-05-29 10:37:33,6,42.5487,-6.5935,ES
1460710782,2021-05-27 08:49:14,6,42.5487,-6.5935,ES
1460710773,2021-05-06 11:24:16,6,42.5487,-6.5935,ES
1460710835,2021-05-20 07:23:48,6,42.5487,-6.5935,ES
1460711203,2021-05-20 17:06:40,6,42.5487,-6.5935,ES
1460711212,2021-05-26 22:59:52,6,42.5487,-6.5935,ES
1460711256,2021-05-27 09:37:52,6,42.5487,-6.5935,ES
1460711062,2021-05-09 08:03:04,6,42.5487,-6.5935,ES
1460711122,2021-05-27 08:16:35,6,42.5487,-6.5935,ES
1460711488,2021-05-12 22:58:05,6,42.7885,-3.727,ES
1460711502,2021-05-31 14:21:16,6,42.7885,-3.727,ES
1460711379,2021-05-11 12:10:34,6,42.7885,-3.727,ES
1460711665,2021-05-13 08:07:48,6,42.7885,-3.727,ES
1460711715,2021-05-26 16:09:56,6,42.7885,-3.727,ES
1460711741,2021-05-04 17:26:20,6,42.7885,-3.727,ES
1460711579,2021-05-15 14:09:03,6,42.7885,-3.727,ES
1460711625,2021-05-16 22:11:54,9,42.7885,-3.727,ES
1460711919,2021-05-09 07:31:29,6,37.7393,-3.6446,ES
1460711925,2021-05-10 15:33:10,6,37.7393,-3.6446,ES
1460711932,2021-05-21 07:38:08,6,37.7393,-3.6446,ES
1460711963,2021-05-20 08:24:32,6,37.7393,-3.6446,ES
1460711975,2021-05-09 07:36:21,6,37.7393,-3.6446,ES
1460711795,2021-05-25 15:56:22,6,37.7393,-3.6446,ES
1460712003,2021-05-31 14:06:49,6,37.7746,-3.7787,ES
1460712035,2021-05-24 06:27:51,6,37.7393,-3.6446,ES
1460712043,2021-05-17 13:00:51,6,37.7393,-3.6446,ES
1460711864,2021-05-27 08:39:06,6,37.7393,-3.6446,ES
1460711878,2021-05-18 11:28:59,6,37.7393,-3.6446,ES
1460711883,2021-05-23 16:46:02,6,37.7393,-3.6446,ES
1460711887,2021-05-28 09:39:51,6,37.7393,-3.6446,ES
1460711890,2021-05-05 05:47:25,3,37.7393,-3.6446,ES
1460671938,2021-05-20 11:05:28,6,43.296,-2.356,ES
1460719388,2021-05-30 06:14:03,6,38.7701,-0.6189,ES
1460719294,2021-05-10 15:07:16,6,38.8833,-0.5833,ES
1460720111,2021-05-06 11:19:26,6,28.436,-16.4641,ES
1460720228,2021-05-21 00:34:32,6,28.436,-16.4641,ES
1460720024,2021-05-27 07:19:41,6,28.436,-16.4641,ES
1460720368,2021-05-11 12:11:42,6,28.436,-16.4641,ES
1460720379,2021-05-07 15:49:12,6,28.436,-16.4641,ES
1460672190,2021-05-16 10:21:55,6,41.6405,-0.8814,ES
1460721006,2021-05-15 13:38:12,6,28.436,-16.4641,ES
1460720821,2021-05-29 10:39:51,6,28.436,-16.4641,ES
1460720832,2021-05-20 07:27:09,6,28.436,-16.4641,ES
1460720836,2021-05-27 08:13:08,6,28.436,-16.4641,ES
1460722655,2021-05-18 10:55:08,6,40.7981,-0.8128,ES
1460722733,2021-05-18 21:07:15,3,40.7981,-0.8128,ES
1460722582,2021-05-18 10:52:14,6,40.061,-1.2916,ES
1460722614,2021-05-20 16:26:32,6,40.7981,-0.8128,ES
1460722616,2021-05-31 14:28:22,6,40.9161,-1.3051,ES
1460722912,2021-05-17 13:39:39,6,40.7981,-0.8128,ES
1460722953,2021-05-30 06:47:55,6,40.7981,-0.8128,ES
1460722977,2021-05-06 11:12:32,6,40.7981,-0.8128,ES
1460723028,2021-05-17 00:15:22,6,40.7981,-0.8128,ES
1460723197,2021-05-28 09:08:02,6,42.5609,-8.8299,ES
1460724231,2021-05-26 08:18:29,3,42.3651,3.1496,ES
1460724310,2021-05-06 11:09:15,6,42.3651,3.1496,ES
1460724111,2021-05-28 08:57:32,6,42.3651,3.1496,ES
1460724507,2021-05-19 12:54:10,6,42.3651,3.1496,ES
1460724524,2021-05-18 11:05:43,6,42.3651,3.1496,ES
1460724551,2021-05-31 14:17:05,6,42.3651,3.1496,ES
1460724557,2021-05-06 11:46:32,6,42.3651,3.1496,ES
1460724377,2021-05-31 14:03:29,6,42.3651,3.1496,ES
1460724762,2021-05-13 06:04:01,6,42.1857,3.0842,ES
1460724645,2021-05-31 14:00:16,6,42.1857,3.0842,ES
1460724600,2021-05-13 00:05:38,6,42.1857,3.0842,ES
1460725008,2021-05-11 06:13:30,6,42.1857,3.0842,ES
1460725015,2021-05-30 06:23:19,6,42.1857,3.0842,ES
1460725045,2021-05-13 06:33:41,6,42.1857,3.0842,ES
1460724870,2021-05-18 10:34:06,6,42.1857,3.0842,ES
1460725059,2021-05-31 13:52:37,6,42.1857,3.0842,ES
1460725065,2021-05-13 06:48:29,6,42.1857,3.0842,ES
1460724923,2021-05-29 10:43:20,6,42.1857,3.0842,ES
1460724935,2021-05-14 14:53:56,3,42.1857,3.0842,ES
1460724940,2021-05-06 11:53:13,6,42.1857,3.0842,ES
1460725207,2021-05-03 18:13:56,3,42.2443,3.1213,ES
1460725232,2021-05-27 09:04:59,9,42.2443,3.1213,ES
1460725247,2021-05-17 13:33:33,6,42.2443,3.1213,ES
1460725326,2021-05-09 16:55:35,3,42.2443,3.1213,ES
1460725340,2021-05-30 06:33:10,6,42.2443,3.1213,ES
1460725343,2021-05-13 09:09:48,6,42.2443,3.1213,ES
1460725351,2021-05-07 15:45:49,6,42.2443,3.1213,ES
1460725597,2021-05-11 12:09:09,6,42.2443,3.1213,ES
1460725402,2021-05-30 06:50:40,6,42.2443,3.1213,ES
1460725404,2021-05-31 14:24:51,6,42.2565,3.0702,ES
1460725437,2021-05-27 08:04:33,6,42.2443,3.1213,ES
1460725755,2021-05-31 14:02:42,6,42.2565,3.0702,ES
1460725631,2021-05-31 13:51:41,6,42.2565,3.0702,ES
1460725805,2021-05-16 10:02:41,6,42.2565,3.0702,ES
1460725818,2021-05-23 06:28:14,3,42.2443,3.1213,ES
1460725666,2021-05-26 22:46:50,6,42.2565,3.0702,ES
1460725992,2021-05-27 07:31:10,6,42.2565,3.0702,ES
1460726042,2021-05-10 15:07:19,6,42.2565,3.0702,ES
1460726089,2021-05-30 06:41:57,6,42.2565,3.0702,ES
1460725915,2021-05-18 11:28:54,6,42.2565,3.0702,ES
1460725962,2021-05-12 15:04:18,3,42.2565,3.0702,ES
1460726235,2021-05-17 12:58:13,6,42.2565,3.0702,ES
1460726249,2021-05-13 09:47:41,6,42.2565,3.0702,ES
1460726286,2021-05-13 08:04:53,6,42.2565,3.0702,ES
1460726298,2021-05-04 17:21:25,6,42.2565,3.0702,ES
1460726362,2021-05-10 15:17:21,6,42.2565,3.0702,ES
1460726490,2021-05-10 15:08:18,6,42.2565,3.0702,ES
1460726504,2021-05-30 05:57:30,6,42.2565,3.0702,ES
1460726399,2021-05-29 10:30:39,6,42.2565,3.0702,ES
1460726531,2021-05-27 09:25:08,6,42.2565,3.0702,ES
1460726611,2021-05-28 09:39:49,6,42.3651,3.1496,ES
1460726448,2021-05-09 08:03:09,6,42.2443,3.1213,ES
1460726463,2021-05-25 16:16:35,6,42.2565,3.0702,ES
1460726773,2021-05-05 16:22:50,6,42.2565,3.0702,ES
1460726821,2021-05-12 13:55:07,6,42.2565,3.0702,ES
1460726894,2021-05-21 13:42:32,3,42.3651,3.1496,ES
1460726696,2021-05-17 13:45:42,6,42.2565,3.0702,ES
1460726709,2021-05-17 13:39:48,6,42.2565,3.0702,ES
1460726717,2021-05-31 14:25:15,6,42.2668,2.9576,ES
1460727037,2021-05-04 17:13:55,6,42.2565,3.0702,ES
1460726919,2021-05-19 17:05:21,9,42.2565,3.0702,ES
1460726962,2021-05-17 13:24:45,6,42.2565,3.0702,ES
1460727256,2021-05-31 14:28:34,6,42.2565,3.0702,ES
1460727326,2021-05-09 08:14:40,6,42.2565,3.0702,ES
1460727345,2021-05-16 10:02:26,6,42.2565,3.0702,ES
1460727393,2021-05-29 10:20:45,6,42.2565,3.0702,ES
1460727229,2021-05-27 08:38:49,6,42.2565,3.0702,ES
1460727526,2021-05-31 14:19:22,6,42.2565,3.0702,ES
1460727584,2021-05-21 06:50:36,6,42.2565,3.0702,ES
1460727626,2021-05-08 09:29:00,9,42.2565,3.0702,ES
1460727634,2021-05-31 14:45:02,6,42.2565,3.0702,ES
1460727433,2021-05-06 11:40:00,6,42.2565,3.0702,ES
1460727467,2021-05-31 14:41:09,6,42.2565,3.0702,ES
1460727486,2021-05-28 09:30:50,6,42.2565,3.0702,ES
1460727666,2021-05-18 10:57:26,6,42.2565,3.0702,ES
1460727790,2021-05-25 16:22:34,6,42.2565,3.0702,ES
1460727820,2021-05-16 10:29:10,6,42.2565,3.0702,ES
1460727825,2021-05-17 12:14:10,6,42.2565,3.0702,ES
1460727684,2021-05-01 14:03:05,6,42.2565,3.0702,ES
1460727704,2021-05-22 10:31:42,6,42.2565,3.0702,ES
1460727724,2021-05-18 11:26:19,6,42.2565,3.0702,ES
1460728049,2021-05-11 12:16:25,6,42.2565,3.0702,ES
1460728057,2021-05-07 16:06:04,6,42.2565,3.0702,ES
1460728072,2021-05-04 17:10:38,6,42.2565,3.0702,ES
1460728154,2021-05-20 08:17:57,9,42.2565,3.0702,ES
1460727951,2021-05-06 11:56:44,6,42.2565,3.0702,ES
1460727993,2021-05-21 17:12:38,3,42.2565,3.0702,ES
1460672993,2021-05-10 15:56:49,6,40.6036,-3.7041,ES
1460673081,2021-05-21 07:28:19,6,40.6036,-3.7041,ES
1460673086,2021-05-08 14:32:43,6,40.6036,-3.7041,ES
1460728322,2021-05-31 14:00:59,6,39.6686,2.8127,ES
1460728337,2021-05-27 09:05:27,6,39.6686,2.8127,ES
1460728211,2021-05-05 16:43:20,6,39.6686,2.8127,ES
1460728819,2021-05-17 13:19:30,6,39.6686,2.8127,ES
1460728857,2021-05-17 13:44:23,6,39.6686,2.8127,ES
1460728737,2021-05-10 15:00:28,6,39.6686,2.8127,ES
1460729200,2021-05-20 11:05:34,6,39.6686,2.8127,ES
1460729008,2021-05-18 10:50:00,6,39.6686,2.8127,ES
1460729011,2021-05-20 16:21:01,6,39.6686,2.8127,ES
1460673265,2021-05-31 14:00:43,6,40.6036,-3.7041,ES
1460673233,2021-05-25 16:03:33,6,40.6036,-3.7041,ES
1460674020,2021-05-11 12:57:17,6,40.6036,-3.7041,ES
1460674038,2021-05-28 07:27:54,9,40.6036,-3.7041,ES
1460674067,2021-05-24 11:54:45,3,40.6036,-3.7041,ES
1460674156,2021-05-29 10:59:10,6,40.6036,-3.7041,ES
1460673956,2021-05-31 09:20:04,9,40.6036,-3.7041,ES
1460673914,2021-05-08 14:36:04,6,40.6036,-3.7041,ES
1460674275,2021-05-04 06:47:42,3,40.6036,-3.7041,ES
1460674376,2021-05-01 08:20:37,3,40.6036,-3.7041,ES
1460674412,2021-05-07 16:34:03,3,40.6036,-3.7041,ES
1460674546,2021-05-01 14:38:45,6,40.6036,-3.7041,ES
1460674588,2021-05-31 14:48:42,6,40.6036,-3.7041,ES
1460674590,2021-05-16 10:14:07,6,40.6036,-3.7041,ES
1460674466,2021-05-01 14:22:08,6,40.6036,-3.7041,ES
1460674507,2021-05-27 09:38:49,6,40.6036,-3.7041,ES
1460674735,2021-05-13 08:25:48,6,40.6036,-3.7041,ES
1460674930,2021-05-30 06:03:33,6,42.0553,-4.5796,ES
1460674941,2021-05-26 15:57:57,6,42.0553,-4.5796,ES
1460675075,2021-05-31 14:02:04,6,42.0553,-4.5796,ES
1460675125,2021-05-01 14:47:33,6,42.0553,-4.5796,ES
1460674935,2021-05-31 14:10:48,6,42.0553,-4.5796,ES
1460675011,2021-05-06 11:48:48,6,42.0553,-4.5796,ES
1460675570,2021-05-16 09:57:55,6,40.4456,-4.0091,ES
1460675605,2021-05-28 09:39:13,6,40.4456,-4.0091,ES
1460675619,2021-05-16 09:50:44,6,40.4456,-4.0091,ES
1460675508,2021-05-27 08:33:19,6,40.4456,-4.0091,ES
1460675917,2021-05-29 10:31:21,6,40.4456,-4.0091,ES
1460676055,2021-05-30 20:36:42,3,40.4456,-4.0091,ES
1460676093,2021-05-29 11:07:52,6,40.4456,-4.0091,ES
1460676225,2021-05-20 16:21:38,6,40.4456,-4.0091,ES
1460676230,2021-05-27 08:19:16,6,40.4456,-4.0091,ES
1460678131,2021-05-16 09:55:29,6,40.2899,-4.0101,ES
1460678138,2021-05-16 10:14:35,6,40.4456,-4.0091,ES
1460678250,2021-05-01 14:05:21,6,40.2899,-4.0101,ES
1460678035,2021-05-23 17:33:50,6,40.2899,-4.0101,ES
1460678007,2021-05-06 11:26:04,6,40.2899,-4.0101,ES
1460678294,2021-05-05 17:06:09,6,40.2899,-4.0101,ES
1460678713,2021-05-15 13:48:11,6,40.4456,-4.0091,ES
1460678757,2021-05-25 15:52:53,6,40.4456,-4.0091,ES
1460678566,2021-05-31 13:59:00,6,40.2109,-4.0944,ES
1460678903,2021-05-18 10:58:50,6,40.4456,-4.0091,ES
1460678840,2021-05-14 09:44:18,6,40.4456,-4.0091,ES
1460681095,2021-05-06 11:42:54,6,41.6547,-4.7344,ES
1460681311,2021-05-18 10:43:31,6,41.6547,-4.7344,ES
1460681320,2021-05-16 10:40:40,6,41.6547,-4.7344,ES
1460681440,2021-05-05 16:58:06,6,41.6547,-4.7344,ES
1460681512,2021-05-07 15:19:12,6,41.6547,-4.7344,ES
1460681525,2021-05-18 11:16:24,6,41.6547,-4.7344,ES
1460681547,2021-05-11 12:56:37,6,41.6547,-4.7344,ES
1460681418,2021-05-24 19:23:24,9,41.6547,-4.7344,ES
1460681823,2021-05-25 13:24:46,3,41.6547,-4.7344,ES
1460681661,2021-05-18 11:30:21,6,41.6547,-4.7344,ES
1460681663,2021-05-24 06:08:01,6,41.6547,-4.7344,ES
1460682008,2021-05-25 16:21:47,6,41.6547,-4.7344,ES
1460682017,2021-05-11 12:14:54,6,41.6547,-4.7344,ES
1460681926,2021-05-04 17:17:17,6,41.6547,-4.7344,ES
1460682312,2021-05-20 17:01:46,6,41.6547,-4.7344,ES
1460682318,2021-05-25 16:21:51,6,41.6547,-4.7344,ES
1460682338,2021-05-09 07:56:24,6,41.6547,-4.7344,ES
1460682158,2021-05-20 17:05:52,6,41.6547,-4.7344,ES
1460682523,2021-05-08 15:00:08,6,41.6547,-4.7344,ES
1460682571,2021-05-13 07:11:04,6,41.6547,-4.7344,ES
1460682597,2021-05-01 14:10:49,6,41.6547,-4.7344,ES
1460682625,2021-05-04 16:50:01,6,41.6547,-4.7344,ES
1460682791,2021-05-25 16:37:22,6,41.6547,-4.7344,ES
1460682811,2021-05-20 16:40:43,6,41.6547,-4.7344,ES
1460682616,2021-05-23 17:30:19,6,41.6547,-4.7344,ES
1460682987,2021-05-20 08:51:43,6,41.6547,-4.7344,ES
1460682915,2021-05-01 14:54:51,6,41.6547,-4.7344,ES
1460688455,2021-05-27 08:35:25,6,42.4023,-7.1166,ES
1460688473,2021-05-07 16:03:42,6,42.4023,-7.1166,ES
1460688270,2021-05-27 09:06:52,6,42.4023,-7.1166,ES
1460688316,2021-05-30 06:07:41,6,42.4023,-7.1166,ES
1460688335,2021-05-24 11:56:49,3,42.4023,-7.1166,ES
1460688617,2021-05-27 08:33:12,6,42.4023,-7.1166,ES
1460688623,2021-05-06 11:36:14,6,42.4023,-7.1166,ES
1460688510,2021-05-21 07:01:43,6,42.4023,-7.1166,ES
1460688516,2021-05-30 06:22:42,6,42.4023,-7.1166,ES
1460688519,2021-05-15 13:49:39,6,42.4023,-7.1166,ES
1460688726,2021-05-16 09:58:38,6,42.4023,-7.1166,ES
1460689154,2021-05-05 16:57:35,6,42.3606,-7.014,ES
1460689167,2021-05-13 08:07:51,6,42.0597,-7.7299,ES
1460689182,2021-05-01 08:19:38,3,42.3606,-7.014,ES
1460689206,2021-05-31 16:27:31,3,42.3606,-7.014,ES
1460689225,2021-05-31 14:03:56,6,42.3606,-7.014,ES
1460689246,2021-05-07 15:43:01,6,42.3606,-7.014,ES
1460689073,2021-05-16 10:13:03,6,42.3606,-7.014,ES
1459583711,2021-05-11 02:04:30,9,36.521,-6.2735,ES
1459584938,2021-05-31 03:15:37,6,38.784,-0.4367,ES
1459589644,2021-05-31 14:15:10,6,37.8994,-4.7741,ES
1459590100,2021-05-29 05:18:31,6,38.0978,-3.6324,ES
1459593595,2021-05-31 07:07:30,3,42.601,-8.3487,ES
1459595585,2021-05-30 22:52:17,9,36.9194,-4.2959,ES
1459595421,2021-05-29 11:04:03,6,36.9194,-4.2959,ES
1459595772,2021-05-31 00:22:40,6,41.6133,0.6269,ES
1459595798,2021-05-28 17:31:53,9,41.6133,0.6269,ES
1459595852,2021-05-29 04:35:24,6,41.6133,0.6269,ES
1459595728,2021-05-15 20:34:25,9,41.6462,1.1433,ES
1459557635,2021-05-29 23:40:15,9,41.5374,2.1022,ES
1459557512,2021-05-31 04:15:38,6,41.2799,1.9733,ES
1459603104,2021-05-31 17:48:08,6,39.8566,-4.0177,ES
1459603510,2021-05-31 03:06:35,6,42.3491,3.0694,ES
1459604469,2021-05-31 07:01:24,3,40.0337,-6.0859,ES
1459609229,2021-05-31 14:33:35,6,36.1346,-5.4486,ES
1459609270,2021-05-27 08:47:08,6,36.1346,-5.4486,ES
1459610581,2021-05-31 03:09:48,6,41.4913,2.1565,ES
1459616392,2021-05-29 02:36:54,6,41.2799,1.9733,ES
1459617820,2021-05-31 09:54:06,6,41.1185,1.254,ES
1459617904,2021-05-20 08:08:48,3,41.1607,1.1082,ES
1459563122,2021-05-31 09:55:21,6,41.5705,2.0156,ES
1459563408,2021-05-30 09:30:09,9,41.387,2.1701,ES
1459563433,2021-05-14 22:05:12,9,41.387,2.1701,ES
1459575430,2021-05-24 05:55:42,6,40.4163,-3.6934,ES
1459577374,2021-05-26 22:13:51,9,40.4163,-3.6934,ES
1460758497,2021-05-01 14:48:20,6,40.1236,-5.6,ES
1460758651,2021-05-11 12:07:56,6,40.1236,-5.6,ES
1460758785,2021-05-20 08:29:33,6,40.1236,-5.6,ES
1460758815,2021-05-27 08:32:42,6,40.1236,-5.6,ES
1460758832,2021-05-11 12:08:30,6,40.1236,-5.6,ES
1460758852,2021-05-18 10:42:39,6,40.1236,-5.6,ES
1460758875,2021-05-29 10:52:59,6,40.1236,-5.6,ES
1460758683,2021-05-09 08:00:49,6,40.1236,-5.6,ES
1460759291,2021-05-06 11:39:01,6,42.7396,-2.8415,ES
1460764155,2021-05-21 07:55:26,6,28.5616,-16.3371,ES
1460764213,2021-05-27 09:03:54,9,28.5616,-16.3371,ES
1460764056,2021-05-13 06:24:48,6,28.5616,-16.3371,ES
1460765489,2021-05-14 09:35:00,6,42.5109,-7.2147,ES
1460765501,2021-05-29 10:39:08,6,42.6635,-7.3921,ES
1460765657,2021-05-11 12:43:15,6,42.4672,-7.5502,ES
1460765665,2021-05-05 16:31:48,6,42.4672,-7.5502,ES
1460765682,2021-05-19 22:01:44,6,42.4672,-7.5502,ES
1460765755,2021-05-13 06:22:31,3,42.4672,-7.5502,ES
1460765607,2021-05-01 14:05:48,6,42.4672,-7.5502,ES
1460765810,2021-05-23 16:59:23,6,42.4672,-7.5502,ES
1460765829,2021-05-04 16:31:53,6,42.4672,-7.5502,ES
1460766433,2021-05-21 06:51:12,6,43.1121,-1.7535,ES
1460766539,2021-05-12 13:36:48,6,43.1121,-1.7535,ES
1460766389,2021-05-17 13:31:47,6,43.1121,-1.7535,ES
1460767150,2021-05-08 08:34:29,3,28.3909,-16.5216,ES
1460767518,2021-05-06 08:12:13,3,28.3909,-16.5216,ES
1460767521,2021-05-05 16:47:26,6,28.3909,-16.5216,ES
1460767611,2021-05-20 08:50:12,6,41.1222,0.1446,ES
1460767612,2021-05-17 13:45:49,6,41.1222,0.1446,ES
1460767614,2021-05-08 14:23:58,6,41.1222,0.1446,ES
1460767757,2021-05-31 14:33:45,6,41.6405,-0.8814,ES
1460767669,2021-05-30 05:58:47,6,41.6405,-0.8814,ES
1460769075,2021-05-31 14:46:06,6,28.1,-15.4098,ES
1460769080,2021-05-10 15:44:40,6,28.1,-15.4098,ES
1460769120,2021-05-11 13:04:56,6,28.1,-15.4098,ES
1460770355,2021-05-14 09:34:47,6,41.7795,3.0332,ES
1460770362,2021-05-12 14:06:31,6,41.7795,3.0332,ES
1460770251,2021-05-24 06:23:42,6,41.7795,3.0332,ES
1460770257,2021-05-13 08:00:18,6,41.7795,3.0332,ES
1460770525,2021-05-05 16:32:29,6,41.7795,3.0332,ES
1460770540,2021-05-08 14:54:52,6,41.7795,3.0332,ES
1460770433,2021-05-14 09:29:51,6,41.7795,3.0332,ES
1460770580,2021-05-28 09:22:15,6,41.7795,3.0332,ES
1460770645,2021-05-21 07:07:08,6,41.7795,3.0332,ES
1460770667,2021-05-10 15:37:23,6,41.7795,3.0332,ES
1460772411,2021-05-01 14:35:19,6,41.6801,2.4821,ES
1460772237,2021-05-27 09:13:11,6,41.6801,2.4821,ES
1460772575,2021-05-07 15:56:24,6,41.6801,2.4821,ES
1460772673,2021-05-06 11:53:31,6,41.6801,2.4821,ES
1460772469,2021-05-26 16:05:16,6,41.6801,2.4821,ES
1460772550,2021-05-15 13:36:41,6,41.6801,2.4821,ES
1460772474,2021-05-26 15:58:50,6,41.6801,2.4821,ES
1460773592,2021-05-16 10:33:55,6,43.5469,-6.5375,ES
1460773502,2021-05-07 15:50:03,6,43.5469,-6.5375,ES
1460773717,2021-05-31 14:36:46,6,43.5469,-6.5375,ES
1460773570,2021-05-25 16:17:48,6,43.5469,-6.5375,ES
1460773867,2021-05-06 11:48:08,6,43.5351,-6.9985,ES
1460773885,2021-05-21 13:23:55,3,43.5351,-6.9985,ES
1460773808,2021-05-31 13:56:16,6,43.5351,-6.9985,ES
1460773754,2021-05-01 14:31:24,6,43.5351,-6.9985,ES
1460774164,2021-05-22 10:31:45,6,43.5731,-6.9465,ES
1460774388,2021-05-26 16:28:05,6,43.5677,-6.6268,ES
1460774473,2021-05-16 04:08:50,6,43.5731,-6.9465,ES
1460774936,2021-05-14 08:46:59,6,43.1814,-6.5502,ES
1460774808,2021-05-16 10:13:30,6,43.1814,-6.5502,ES
1460774852,2021-05-11 13:03:01,6,43.1814,-6.5502,ES
1460775282,2021-05-24 05:58:21,6,41.9521,-4.5122,ES
1460775320,2021-05-16 10:16:16,6,41.9521,-4.5122,ES
1460775629,2021-05-07 15:25:16,6,41.9521,-4.5122,ES
1460776455,2021-05-16 10:35:19,6,41.9206,-4.4697,ES
1460776690,2021-05-20 07:47:17,3,41.9184,-4.4886,ES
1460776622,2021-05-23 17:03:24,6,41.9184,-4.4886,ES
1460777449,2021-05-18 11:02:05,6,41.1827,1.4618,ES
1460777352,2021-05-31 14:17:33,6,41.1827,1.4618,ES
1460777567,2021-05-30 19:59:08,3,41.1827,1.4618,ES
1460777722,2021-05-24 06:17:05,6,41.1827,1.4618,ES
1460777822,2021-05-25 16:14:24,6,41.1827,1.4618,ES
1460777645,2021-05-20 08:54:17,6,41.1827,1.4618,ES
1460777652,2021-05-31 14:00:12,6,41.2815,1.5569,ES
1460777969,2021-05-20 07:44:00,6,40.1207,-3.8407,ES
1460777865,2021-05-20 06:59:28,6,40.1207,-3.8407,ES
1460778089,2021-05-09 11:26:33,9,40.1207,-3.8407,ES
1460777884,2021-05-15 14:08:53,6,40.1207,-3.8407,ES
1460778216,2021-05-02 22:26:28,3,40.1207,-3.8407,ES
1460778294,2021-05-27 09:56:40,6,40.1207,-3.8407,ES
1460778163,2021-05-28 09:06:50,6,40.1207,-3.8407,ES
1460778514,2021-05-21 07:52:35,6,40.1207,-3.8407,ES
1460778548,2021-05-06 11:10:54,6,40.1207,-3.8407,ES
1460778407,2021-05-13 08:28:35,6,40.1207,-3.8407,ES
1460778447,2021-05-20 06:25:20,6,40.1207,-3.8407,ES
1460778752,2021-05-23 17:32:00,6,40.1207,-3.8407,ES
1460778788,2021-05-25 16:32:29,6,40.1207,-3.8407,ES
1460778854,2021-05-29 11:06:02,6,40.1207,-3.8407,ES
1460779030,2021-05-09 08:09:10,6,41.1827,1.4618,ES
1460778907,2021-05-01 13:11:06,9,41.1827,1.4618,ES
1460779327,2021-05-21 07:21:18,6,41.2815,1.5569,ES
1460781168,2021-05-19 12:10:53,6,41.4166,1.7818,ES
1460781309,2021-05-12 22:54:36,9,41.4484,1.6989,ES
1460782476,2021-05-01 14:54:57,6,43.2682,-1.9703,ES
1460783608,2021-05-08 14:47:34,6,41.2456,1.7514,ES
1460783840,2021-05-20 06:16:19,6,41.387,2.1701,ES
1460783856,2021-05-31 09:37:50,9,41.387,2.1701,ES
1460783927,2021-05-15 13:52:18,6,41.387,2.1701,ES
1460783928,2021-05-11 12:34:52,6,41.387,2.1701,ES
1460783942,2021-05-07 15:53:50,6,41.387,2.1701,ES
1460783943,2021-05-24 06:02:17,6,41.387,2.1701,ES
1460783949,2021-05-17 13:41:23,6,41.387,2.1701,ES
1460783762,2021-05-13 06:13:41,6,41.387,2.1701,ES
1460783770,2021-05-27 08:57:44,6,41.387,2.1701,ES
1460783807,2021-05-08 14:25:07,6,41.387,2.1701,ES
1460783738,2021-05-23 10:31:55,9,41.387,2.1701,ES
1460789004,2021-05-06 12:03:55,6,39.538,-0.3415,ES
1460788947,2021-05-13 09:18:21,6,39.538,-0.3415,ES
1460789261,2021-05-26 05:22:19,3,37.3831,-5.9707,ES
1460789347,2021-05-20 16:58:21,6,37.3831,-5.9707,ES
1460790126,2021-05-27 09:38:06,6,41.5999,-4.1191,ES
1460791353,2021-05-11 12:09:08,6,40.0098,-3.001,ES
1460791247,2021-05-06 11:21:21,6,40.0098,-3.001,ES
1460791250,2021-05-13 08:03:44,6,40.0098,-3.001,ES
1460738526,2021-05-27 08:44:07,6,40.4163,-3.6934,ES
1460738658,2021-05-30 11:12:40,9,40.4163,-3.6934,ES
1460738469,2021-05-01 14:47:18,6,40.4163,-3.6934,ES
1460793844,2021-05-29 11:00:44,6,42.6099,-6.8111,ES
1460793901,2021-05-13 06:35:13,6,42.6099,-6.8111,ES
1460793766,2021-05-07 16:01:05,6,42.6099,-6.8111,ES
1460793720,2021-05-19 11:44:42,6,43.5381,-5.6604,ES
1460793809,2021-05-29 10:45:11,6,42.6099,-6.8111,ES
1460794075,2021-05-14 09:02:32,6,42.6099,-6.8111,ES
1460794188,2021-05-10 15:45:36,6,42.6099,-6.8111,ES
1460794031,2021-05-08 14:39:26,6,42.6099,-6.8111,ES
1460794852,2021-05-12 22:26:56,3,42.5824,-5.8217,ES
1460794859,2021-05-02 11:58:13,9,42.5824,-5.8217,ES
1460794862,2021-05-31 13:52:29,6,42.5824,-5.8217,ES
