ip,event_date,severity,latitude,longitude,country_code
1459815714,2021-05-19 12:40:05,6,38.321,-0.5623,ES
1459816151,2021-05-01 14:15:06,6,38.321,-0.5623,ES
1459815932,2021-05-19 12:04:54,6,38.321,-0.5623,ES
1459816286,2021-05-24 06:02:27,6,38.321,-0.5623,ES
1459816321,2021-05-27 11:20:26,9,38.321,-0.5623,ES
1459816326,2021-05-07 16:09:09,6,38.321,-0.5623,ES
1459816409,2021-05-27 08:34:29,6,38.321,-0.5623,ES
1459819891,2021-05-20 17:11:22,6,28.4719,-16.2541,ES
1459819944,2021-05-23 17:27:18,6,28.4719,-16.2541,ES
1459820117,2021-05-31 03:20:08,6,28.4719,-16.2541,ES
1459820073,2021-05-13 07:44:38,9,28.4719,-16.2541,ES
1459820073,2021-05-10 17:37:15,3,28.4719,-16.2541,ES
1459820086,2021-05-27 08:34:05,6,28.4719,-16.2541,ES
1459820902,2021-05-22 10:55:06,6,39.9077,3.0864,ES
1459820910,2021-05-06 11:27:24,6,39.9077,3.0864,ES
1459820802,2021-05-24 05:57:16,6,39.9077,3.0864,ES
1459821447,2021-05-26 22:51:28,6,42.2393,-8.7224,ES
1459821464,2021-05-12 15:02:27,3,42.2393,-8.7224,ES
1459821502,2021-05-12 14:00:41,6,42.2393,-8.7224,ES
1459821522,2021-05-09 07:36:43,6,42.2393,-8.7224,ES
1459762764,2021-05-10 08:47:37,3,39.475,-0.4117,ES
1459762740,2021-05-13 08:05:38,6,39.475,-0.4117,ES
1459763782,2021-05-16 09:55:26,6,40.7436,-4.1859,ES
1459763697,2021-05-17 13:08:44,6,40.7436,-4.1859,ES
1459763766,2021-05-07 15:30:18,6,40.7436,-4.1859,ES
1459764096,2021-05-31 14:32:55,6,40.7436,-4.1859,ES
1459764348,2021-05-24 06:14:57,6,41.6967,2.8486,ES
1459764403,2021-05-15 13:35:20,6,41.6967,2.8486,ES
1459764441,2021-05-13 08:03:44,6,41.6967,2.8486,ES
1459764526,2021-05-13 06:51:49,6,41.6967,2.8486,ES
1459765043,2021-05-11 12:09:21,6,40.4163,-3.6934,ES
1459765313,2021-05-24 06:17:28,6,40.4163,-3.6934,ES
1459765327,2021-05-24 06:09:54,6,40.4163,-3.6934,ES
1459765352,2021-05-14 09:27:28,6,40.4163,-3.6934,ES
1459765391,2021-05-06 11:38:50,6,40.4163,-3.6934,ES
1459765400,2021-05-04 17:19:01,6,40.4163,-3.6934,ES
1459765407,2021-05-19 22:59:32,9,40.4163,-3.6934,ES
1459765446,2021-05-16 09:50:23,6,40.4163,-3.6934,ES
1459765281,2021-05-23 16:54:04,6,40.4163,-3.6934,ES
1459765309,2021-05-20 07:12:33,6,40.4163,-3.6934,ES
1459765633,2021-05-06 11:37:38,6,40.4163,-3.6934,ES
1459765655,2021-05-10 15:27:42,6,40.4163,-3.6934,ES
1459765688,2021-05-24 06:13:14,6,40.4163,-3.6934,ES
1459765709,2021-05-09 08:04:26,6,40.4163,-3.6934,ES
1459765512,2021-05-20 16:25:22,6,40.4163,-3.6934,ES
1459766716,2021-05-31 14:15:39,6,43.2682,-1.9703,ES
1459768231,2021-05-30 06:22:42,6,43.3508,-3.7082,ES
1459768050,2021-05-31 13:56:46,6,43.3508,-3.7082,ES
1459768114,2021-05-01 14:34:44,6,43.3508,-3.7082,ES
1459769416,2021-05-17 10:12:49,9,28.4666,-16.3027,ES
1459769439,2021-05-17 13:01:26,6,28.4666,-16.3027,ES
1459769465,2021-05-20 06:57:16,9,28.4666,-16.3027,ES
1459769470,2021-05-17 12:55:35,6,28.4666,-16.3027,ES
1459769550,2021-05-15 13:31:22,6,28.4666,-16.3027,ES
1459769574,2021-05-06 14:15:53,9,28.4666,-16.3027,ES
1459769707,2021-05-09 07:32:43,6,28.4666,-16.3027,ES
1459769733,2021-05-01 12:43:17,9,28.4666,-16.3027,ES
1459769742,2021-05-25 08:28:28,9,28.4666,-16.3027,ES
1459769818,2021-05-04 16:30:00,6,28.4666,-16.3027,ES
1459769625,2021-05-27 11:07:40,6,28.4666,-16.3027,ES
1459769570,2021-05-15 13:21:39,6,28.4666,-16.3027,ES
1459769638,2021-05-21 07:02:26,6,28.4666,-16.3027,ES
1459771352,2021-05-20 06:17:40,6,42.2847,-8.1409,ES
1459773510,2021-05-20 09:07:53,9,37.5411,-5.0794,ES
1459773424,2021-05-24 05:59:45,6,37.5411,-5.0794,ES
1459773882,2021-05-16 10:41:23,6,43.1863,-2.4749,ES
1459773888,2021-05-15 13:16:26,6,43.1863,-2.4749,ES
1459773687,2021-05-31 14:19:15,6,43.1863,-2.4749,ES
1459773726,2021-05-05 17:16:02,6,43.1863,-2.4749,ES
1459775942,2021-05-12 14:17:27,6,37.5411,-5.0794,ES
1459775951,2021-05-11 12:33:33,6,37.5411,-5.0794,ES
1459775780,2021-05-26 15:58:39,6,37.5411,-5.0794,ES
1459777599,2021-05-26 22:49:53,6,41.8423,-1.1799,ES
1459777731,2021-05-31 14:23:26,6,41.8423,-1.1799,ES
1459777542,2021-05-12 14:09:29,6,41.8423,-1.1799,ES
1459777562,2021-05-04 16:56:34,6,41.8423,-1.1799,ES
1459777875,2021-05-01 14:15:56,6,41.8423,-1.1799,ES
1459778371,2021-05-27 08:49:20,9,38.1267,-0.8829,ES
1459778417,2021-05-18 11:22:16,6,38.1267,-0.8829,ES
1459778306,2021-05-06 11:10:20,6,38.1267,-0.8829,ES
1459778342,2021-05-07 16:08:57,6,38.1267,-0.8829,ES
1459778355,2021-05-31 13:56:53,6,38.1267,-0.8829,ES
1459778706,2021-05-20 17:15:40,6,40.9701,-5.6634,ES
1459778728,2021-05-10 15:56:12,6,40.9701,-5.6634,ES
1459778581,2021-05-08 15:13:03,6,40.9701,-5.6634,ES
1459778599,2021-05-31 13:52:19,6,40.9701,-5.6634,ES
1459778779,2021-05-19 22:23:28,6,40.9701,-5.6634,ES
1459778904,2021-05-23 16:56:22,6,40.9701,-5.6634,ES
1459779020,2021-05-25 16:14:59,6,40.9701,-5.6634,ES
1459778850,2021-05-21 06:56:30,6,40.9701,-5.6634,ES
1459781227,2021-05-19 12:03:56,6,28.0469,-14.353,ES
1459781469,2021-05-26 16:18:48,6,28.0469,-14.353,ES
1459821673,2021-05-28 09:34:10,6,40.4693,0.479,ES
1459821558,2021-05-26 15:59:45,6,40.4693,0.479,ES
1459821985,2021-05-11 12:30:18,6,40.4693,0.479,ES
1459822022,2021-05-31 14:24:22,6,40.4693,0.479,ES
1459822026,2021-05-20 16:25:03,6,40.4693,0.479,ES
1459847745,2021-05-18 08:33:42,6,40.4163,-3.6934,ES
1459847789,2021-05-15 13:32:37,6,40.4163,-3.6934,ES
1459847833,2021-05-18 22:33:32,9,40.4163,-3.6934,ES
1459847883,2021-05-14 09:29:12,6,40.4163,-3.6934,ES
1459847885,2021-05-21 07:29:14,6,40.4163,-3.6934,ES
1459847886,2021-05-30 06:12:38,6,40.4163,-3.6934,ES
1459847737,2021-05-17 13:08:35,6,40.4163,-3.6934,ES
1459848053,2021-05-26 22:57:25,6,40.4163,-3.6934,ES
1459847983,2021-05-30 06:00:25,6,40.4163,-3.6934,ES
1459848482,2021-05-04 17:00:58,6,43.2568,-2.3847,ES
1459849818,2021-05-13 07:58:30,6,42.4809,-7.6319,ES
1459849837,2021-05-19 22:24:51,6,42.4809,-7.6319,ES
1459849874,2021-05-16 10:16:08,6,42.4809,-7.6319,ES
1459849942,2021-05-24 00:05:36,6,42.4809,-7.6319,ES
1459849723,2021-05-05 16:55:07,6,42.4809,-7.6319,ES
1459849752,2021-05-13 07:52:42,6,42.4809,-7.6319,ES
1459849956,2021-05-11 12:26:09,6,41.4272,2.1893,ES
1459824746,2021-05-25 15:49:28,6,28.0076,-15.5346,ES
1459824639,2021-05-25 16:03:56,6,28.0076,-15.5346,ES
1459824872,2021-05-04 17:15:28,6,37.8306,-1.1532,ES
1459825000,2021-05-15 13:46:41,6,37.8306,-1.1532,ES
1459825103,2021-05-04 08:25:37,3,37.8306,-1.1532,ES
1459825113,2021-05-01 14:48:53,6,37.8306,-1.1532,ES
1459824928,2021-05-31 14:02:06,6,37.8306,-1.1532,ES
1459824950,2021-05-04 17:18:04,6,37.8306,-1.1532,ES
1459855939,2021-05-27 08:21:41,6,43.0804,-8.4193,ES
1459855852,2021-05-22 12:38:21,3,43.0804,-8.4193,ES
1459856030,2021-05-08 15:12:15,6,43.0804,-8.4193,ES
1459855842,2021-05-31 16:37:36,3,43.0804,-8.4193,ES
1459856201,2021-05-21 07:05:58,6,43.0804,-8.4193,ES
1459856747,2021-05-13 07:13:05,6,40.0337,-6.0859,ES
1459856747,2021-05-13 06:36:03,9,40.0337,-6.0859,ES
1459856815,2021-05-19 22:55:49,6,40.0337,-6.0859,ES
1459856829,2021-05-25 16:30:26,6,40.0337,-6.0859,ES
1459825215,2021-05-29 07:12:21,3,42.2393,-8.7224,ES
1459825144,2021-05-21 07:39:06,6,42.2393,-8.7224,ES
1459825147,2021-05-26 22:14:19,6,42.2393,-8.7224,ES
1459825149,2021-05-31 14:49:03,6,42.2393,-8.7224,ES
1459858353,2021-05-31 14:04:14,6,42.2832,-8.7281,ES
1459858381,2021-05-20 11:46:37,6,42.2832,-8.7281,ES
1459859029,2021-05-20 11:44:11,6,40.4163,-3.6934,ES
1459859061,2021-05-30 06:52:16,6,40.4163,-3.6934,ES
1459859064,2021-05-20 16:43:52,6,40.4163,-3.6934,ES
1459859065,2021-05-04 19:30:34,3,40.4163,-3.6934,ES
1459859126,2021-05-15 13:26:27,6,40.4163,-3.6934,ES
1459858941,2021-05-26 15:58:48,6,40.4163,-3.6934,ES
1459858960,2021-05-28 09:08:33,6,40.4163,-3.6934,ES
1459858966,2021-05-20 12:04:58,6,40.4163,-3.6934,ES
1459858916,2021-05-27 09:49:13,6,40.4163,-3.6934,ES
1459859004,2021-05-31 14:28:02,6,40.4163,-3.6934,ES
1459859163,2021-05-29 10:46:08,6,40.4163,-3.6934,ES
1459859283,2021-05-12 13:53:35,6,40.4163,-3.6934,ES
1459859318,2021-05-20 06:42:34,6,40.4163,-3.6934,ES
1459859357,2021-05-17 13:42:28,6,40.4163,-3.6934,ES
1459859364,2021-05-28 09:29:16,6,40.4163,-3.6934,ES
1459859369,2021-05-26 22:57:07,9,40.4163,-3.6934,ES
1459859210,2021-05-17 13:24:29,6,40.4163,-3.6934,ES
1459859168,2021-05-14 09:42:20,6,40.4163,-3.6934,ES
1459859232,2021-05-26 16:11:29,6,40.4163,-3.6934,ES
1459825444,2021-05-18 16:37:58,3,42.4266,-8.6438,ES
1459860557,2021-05-28 09:28:41,6,40.4163,-3.6934,ES
1459860565,2021-05-04 17:12:21,6,40.4163,-3.6934,ES
1459860463,2021-05-30 06:34:39,6,40.4163,-3.6934,ES
1459860488,2021-05-27 11:03:31,9,40.4163,-3.6934,ES
1459860495,2021-05-01 14:24:45,6,40.4163,-3.6934,ES
1459860527,2021-05-14 09:38:19,6,40.4163,-3.6934,ES
1459860532,2021-05-17 12:56:59,6,40.4163,-3.6934,ES
1459860540,2021-05-27 08:09:08,9,40.4163,-3.6934,ES
1459860861,2021-05-13 06:02:05,6,41.5,-5.7438,ES
1459860906,2021-05-01 14:25:04,6,41.5,-5.7438,ES
1459861755,2021-05-26 22:26:06,9,43.3615,-5.8499,ES
1459866175,2021-05-25 15:51:00,6,41.4481,2.2032,ES
1459866103,2021-05-04 17:01:45,6,41.4481,2.2032,ES
1459866078,2021-05-10 15:31:07,6,41.4481,2.2032,ES
1459866080,2021-05-07 15:18:57,6,41.4481,2.2032,ES
1459866169,2021-05-10 15:53:21,6,41.4481,2.2032,ES
1459869802,2021-05-06 11:09:25,6,43.1284,-2.5364,ES
1459870788,2021-05-09 09:25:52,9,37.8094,-0.831,ES
1459870939,2021-05-31 14:38:16,6,37.8094,-0.831,ES
1459870940,2021-05-10 15:03:24,6,37.8094,-0.831,ES
1459871141,2021-05-17 13:38:53,6,37.8094,-0.831,ES
1459871018,2021-05-10 15:08:38,6,37.8094,-0.831,ES
1459871213,2021-05-29 10:52:29,6,35.8853,-5.3193,ES
1459871375,2021-05-27 08:54:40,6,35.8853,-5.3193,ES
1459871404,2021-05-30 22:55:21,3,35.8853,-5.3193,ES
1459871223,2021-05-08 14:51:18,6,35.8853,-5.3193,ES
1459871233,2021-05-28 09:11:29,6,35.8853,-5.3193,ES
1459822162,2021-05-31 14:16:53,6,40.4693,0.479,ES
1459826735,2021-05-25 16:22:54,6,42.5487,-6.5935,ES
1459874908,2021-05-28 09:06:52,6,40.4163,-3.6934,ES
1459874992,2021-05-06 11:54:25,6,40.4163,-3.6934,ES
1459874837,2021-05-16 10:13:49,6,40.4163,-3.6934,ES
1459875181,2021-05-08 14:54:34,6,40.4163,-3.6934,ES
1459827154,2021-05-06 11:15:11,6,42.5487,-6.5935,ES
1459826991,2021-05-12 22:49:57,6,42.5487,-6.5935,ES
1459827306,2021-05-30 05:55:07,6,37.8911,-1.3574,ES
1459827395,2021-05-11 12:08:08,6,37.8911,-1.3574,ES
1459827200,2021-05-04 16:31:37,6,37.8911,-1.3574,ES
1459827205,2021-05-05 17:13:11,6,37.8911,-1.3574,ES
1459827210,2021-05-16 10:27:09,6,37.8911,-1.3574,ES
1459882051,2021-05-24 06:18:31,6,41.6133,0.6269,ES
1459882060,2021-05-31 14:09:33,6,41.6133,0.6269,ES
1459882018,2021-05-22 10:50:42,6,41.6133,0.6269,ES
1459827845,2021-05-19 22:31:45,6,40.4163,-3.6934,ES
1459827858,2021-05-20 11:50:48,6,40.4163,-3.6934,ES
1459827868,2021-05-13 06:02:32,6,40.4163,-3.6934,ES
1459827926,2021-05-20 08:21:34,6,40.4163,-3.6934,ES
1459827716,2021-05-05 16:22:02,6,40.4163,-3.6934,ES
1459885148,2021-05-23 16:50:01,6,43.3615,-5.8499,ES
1459885179,2021-05-22 10:35:15,6,43.3615,-5.8499,ES
1459885198,2021-05-24 10:42:41,9,43.3615,-5.8499,ES
1459828039,2021-05-27 09:30:56,6,40.4163,-3.6934,ES
1459828074,2021-05-31 14:29:53,6,40.4163,-3.6934,ES
1459828097,2021-05-22 11:10:56,6,40.4163,-3.6934,ES
1459828120,2021-05-01 14:41:30,6,40.4163,-3.6934,ES
1459885639,2021-05-29 11:05:55,6,43.3615,-5.8499,ES
1459885641,2021-05-29 10:35:20,6,43.3615,-5.8499,ES
1459885799,2021-05-09 08:20:44,6,41.4765,2.3209,ES
1459885933,2021-05-10 15:21:57,6,41.4765,2.3209,ES
1459885935,2021-05-13 06:49:14,6,41.4765,2.3209,ES
1459885848,2021-05-04 16:59:57,6,41.4765,2.3209,ES
1459822472,2021-05-28 09:40:06,6,40.4693,0.479,ES
1459822362,2021-05-30 05:59:04,6,40.4693,0.479,ES
1459822394,2021-05-25 15:50:08,6,40.4693,0.479,ES
1459829861,2021-05-20 11:39:55,6,40.4163,-3.6934,ES
1459829882,2021-05-28 09:06:01,6,40.4163,-3.6934,ES
1459829918,2021-05-13 05:53:23,6,40.4163,-3.6934,ES
1459829978,2021-05-30 06:53:31,6,40.4163,-3.6934,ES
1459829767,2021-05-25 21:36:41,3,40.4163,-3.6934,ES
1459829807,2021-05-13 06:21:54,9,40.4163,-3.6934,ES
1459830123,2021-05-21 07:31:50,6,40.4163,-3.6934,ES
1459830148,2021-05-17 13:40:25,6,40.4163,-3.6934,ES
1459830043,2021-05-29 11:23:09,6,40.4163,-3.6934,ES
1459831223,2021-05-01 14:47:19,6,41.5374,2.1022,ES
1459831076,2021-05-30 06:07:37,6,41.6174,2.0791,ES
1459831385,2021-05-17 12:57:35,6,40.4163,-3.6934,ES
1459831390,2021-05-19 12:54:39,6,40.4163,-3.6934,ES
1459831444,2021-05-17 13:12:43,6,40.4163,-3.6934,ES
1459831447,2021-05-22 10:49:07,6,40.4163,-3.6934,ES
1459831285,2021-05-02 13:28:40,9,40.4163,-3.6934,ES
1459831325,2021-05-17 13:42:04,6,40.4163,-3.6934,ES
1459822677,2021-05-31 14:45:54,6,41.8222,0.1985,ES
1459822721,2021-05-20 09:39:40,6,41.8222,0.1985,ES
1459822737,2021-05-20 09:10:59,6,41.8222,0.1985,ES
1459822767,2021-05-31 14:24:09,6,41.8222,0.1985,ES
1459822651,2021-05-31 14:04:07,6,41.8222,0.1985,ES
1459831892,2021-05-24 00:06:24,6,41.4473,2.2521,ES
1459832015,2021-05-07 15:58:39,6,41.4473,2.2521,ES
1459831823,2021-05-23 17:14:50,6,41.4473,2.2521,ES
1459831840,2021-05-06 11:26:04,6,41.4473,2.2521,ES
1459831867,2021-05-29 11:07:41,6,41.4473,2.2521,ES
1459832137,2021-05-27 08:59:48,6,41.4473,2.2521,ES
1459832142,2021-05-29 10:19:34,6,41.4473,2.2521,ES
1459832167,2021-05-19 12:41:02,6,41.4473,2.2521,ES
1459832170,2021-05-26 22:44:30,6,41.4473,2.2521,ES
1459832239,2021-05-31 14:01:42,6,41.4473,2.2521,ES
1459832243,2021-05-12 22:40:18,6,41.4473,2.2521,ES
1459832265,2021-05-09 07:37:01,6,41.4473,2.2521,ES
1459832271,2021-05-31 13:52:31,6,41.4473,2.2521,ES
1459832082,2021-05-29 10:51:21,6,41.4473,2.2521,ES
1459832083,2021-05-26 22:55:08,6,41.4473,2.2521,ES
1459832469,2021-05-27 09:12:00,6,41.4473,2.2521,ES
1459832476,2021-05-22 10:47:39,6,41.4473,2.2521,ES
1459832498,2021-05-26 16:22:25,6,41.4473,2.2521,ES
1459832351,2021-05-29 11:00:31,6,41.4473,2.2521,ES
1459832353,2021-05-27 08:54:02,6,41.4473,2.2521,ES
1459832668,2021-05-16 10:00:30,6,41.4473,2.2521,ES
1459832762,2021-05-17 12:59:34,6,41.4473,2.2521,ES
1459832764,2021-05-29 06:46:54,9,41.4473,2.2521,ES
1459832783,2021-05-28 09:28:47,6,41.4473,2.2521,ES
1459822917,2021-05-15 13:14:19,6,41.8222,0.1985,ES
1459822962,2021-05-13 07:36:35,6,41.8222,0.1985,ES
1459822964,2021-05-13 07:16:34,6,41.8222,0.1985,ES
1459823011,2021-05-31 14:28:42,6,41.8222,0.1985,ES
1459822832,2021-05-03 04:51:04,9,41.8222,0.1985,ES
1459835948,2021-05-17 12:49:13,6,42.3332,-8.5922,ES
1459836267,2021-05-21 07:34:09,6,42.3332,-8.5922,ES
1459836269,2021-05-21 07:48:03,6,42.3332,-8.5922,ES
1459823253,2021-05-30 06:34:19,6,39.538,-0.3415,ES
1459823274,2021-05-13 06:24:04,6,39.538,-0.3415,ES
1459823101,2021-05-31 17:46:13,6,39.538,-0.3415,ES
1459823465,2021-05-24 05:59:56,6,39.538,-0.3415,ES
1459823516,2021-05-26 22:09:45,6,39.538,-0.3415,ES
1459823365,2021-05-14 09:49:50,6,39.538,-0.3415,ES
1459842372,2021-05-04 17:04:03,6,40.4163,-3.6934,ES
1459842381,2021-05-11 07:19:39,3,40.4163,-3.6934,ES
1459842279,2021-05-13 07:43:00,6,40.4163,-3.6934,ES
1459842414,2021-05-26 16:18:07,6,40.4163,-3.6934,ES
1459842289,2021-05-31 14:27:51,6,40.4163,-3.6934,ES
1459842511,2021-05-16 10:37:24,6,40.4163,-3.6934,ES
1459842297,2021-05-13 07:46:47,6,40.4163,-3.6934,ES
1459842331,2021-05-04 17:19:44,6,40.4163,-3.6934,ES
1459843106,2021-05-20 09:01:14,6,40.4163,-3.6934,ES
1459843297,2021-05-13 07:44:40,6,40.4163,-3.6934,ES
1459846544,2021-05-31 14:38:22,6,40.8357,-0.8017,ES
1459846549,2021-05-09 08:02:38,6,40.8357,-0.8017,ES
1459846584,2021-05-23 17:12:52,6,40.8357,-0.8017,ES
1459847114,2021-05-31 14:46:13,6,36.7474,-3.8702,ES
1459846937,2021-05-29 10:33:52,6,36.7474,-3.8702,ES
1474413967,2021-05-23 00:00:00,6,39.9205,32.8372,TR
1459912785,2021-05-05 17:01:25,6,42.672,-1.8193,ES
1459912838,2021-05-28 09:34:33,6,42.672,-1.8193,ES
1459912846,2021-05-06 11:32:10,6,42.672,-1.8193,ES
1459912761,2021-05-15 14:05:21,6,42.672,-1.8193,ES
1459913130,2021-05-19 22:45:19,6,42.672,-1.8193,ES
1459913156,2021-05-14 09:27:52,6,42.672,-1.8193,ES
1459913178,2021-05-31 14:32:46,6,42.672,-1.8193,ES
1459912955,2021-05-30 06:42:17,3,42.672,-1.8193,ES
1459912955,2021-05-30 06:42:17,9,42.672,-1.8193,ES
1459913001,2021-05-27 09:01:29,6,42.672,-1.8193,ES
1459913306,2021-05-07 15:54:25,6,42.672,-1.8193,ES
1459913220,2021-05-07 15:23:26,6,42.672,-1.8193,ES
1459913573,2021-05-06 11:31:57,6,42.672,-1.8193,ES
1459913584,2021-05-01 14:55:50,6,42.672,-1.8193,ES
1459913625,2021-05-10 15:52:40,6,42.672,-1.8193,ES
1459913630,2021-05-30 06:44:08,6,42.672,-1.8193,ES
1459913651,2021-05-15 13:26:19,6,42.672,-1.8193,ES
1459913838,2021-05-15 14:06:58,6,43.3891,-5.6691,ES
1459914619,2021-05-09 00:06:24,6,41.4481,2.2032,ES
1459914643,2021-05-18 11:13:35,6,41.4481,2.2032,ES
1459914691,2021-05-24 06:27:09,6,41.4481,2.2032,ES
1459914707,2021-05-23 17:17:19,6,41.4481,2.2032,ES
1459914708,2021-05-29 10:51:17,6,41.4481,2.2032,ES
1459914505,2021-05-29 11:01:22,6,41.4481,2.2032,ES
1459914531,2021-05-26 22:59:55,6,41.4481,2.2032,ES
1459916926,2021-05-05 17:13:05,6,38.6915,-4.1025,ES
1459916930,2021-05-21 07:07:03,6,38.6915,-4.1025,ES
1459916946,2021-05-01 14:03:36,6,38.6915,-4.1025,ES
1459917775,2021-05-04 17:21:45,6,41.6547,-4.7344,ES
1459890216,2021-05-22 10:36:41,6,42.5523,-8.9936,ES
1459918230,2021-05-09 08:05:10,6,39.4923,-0.4046,ES
1459918231,2021-05-28 09:08:11,6,39.4923,-0.4046,ES
1459918235,2021-05-04 16:59:42,6,39.4923,-0.4046,ES
1459918244,2021-05-14 08:56:30,6,39.4923,-0.4046,ES
1459918246,2021-05-01 12:36:41,9,39.4923,-0.4046,ES
1459918276,2021-05-30 06:43:04,6,39.4923,-0.4046,ES
1459918295,2021-05-22 10:50:39,6,39.4923,-0.4046,ES
1459918297,2021-05-18 07:29:27,9,39.4923,-0.4046,ES
1459919008,2021-05-26 22:16:48,6,41.6266,1.0094,ES
1459918867,2021-05-30 06:26:44,6,41.6266,1.0094,ES
1459919077,2021-05-26 22:56:55,6,41.6266,1.0094,ES
1459919177,2021-05-30 06:45:18,6,41.6266,1.0094,ES
1459919090,2021-05-13 12:08:10,3,41.6266,1.0094,ES
1459919127,2021-05-31 13:52:36,6,41.6266,1.0094,ES
1459919136,2021-05-06 11:09:52,6,41.6266,1.0094,ES
1459919149,2021-05-10 15:44:57,6,41.6266,1.0094,ES
1459919164,2021-05-10 15:14:42,6,41.6266,1.0094,ES
1459919428,2021-05-08 14:58:42,6,41.6266,1.0094,ES
1459919437,2021-05-31 14:37:14,6,41.6266,1.0094,ES
1459919535,2021-05-08 15:16:56,6,41.6266,1.0094,ES
1459919537,2021-05-31 13:59:18,6,41.6266,1.0094,ES
1459919382,2021-05-08 14:38:26,6,41.6266,1.0094,ES
1459919684,2021-05-09 08:25:45,6,41.6266,1.0094,ES
1459919696,2021-05-08 15:17:53,6,41.6266,1.0094,ES
1459919947,2021-05-06 11:41:21,6,36.1679,-5.3471,ES
1459919858,2021-05-06 11:41:20,6,36.1679,-5.3471,ES
1459920286,2021-05-01 14:29:01,6,36.1679,-5.3471,ES
1459920119,2021-05-30 06:02:45,6,36.1679,-5.3471,ES
1459920122,2021-05-31 16:41:40,3,36.1679,-5.3471,ES
1459890424,2021-05-20 07:13:05,6,42.5523,-8.9936,ES
1459890470,2021-05-31 14:04:53,6,42.5523,-8.9936,ES
1459920988,2021-05-25 16:24:29,6,40.4163,-3.6934,ES
1459920989,2021-05-07 15:28:05,6,40.4163,-3.6934,ES
1459921036,2021-05-12 22:46:47,9,40.4163,-3.6934,ES
1459921101,2021-05-06 11:44:22,6,40.4163,-3.6934,ES
1459921221,2021-05-14 09:42:54,6,40.4163,-3.6934,ES
1459921293,2021-05-27 09:23:23,6,40.4163,-3.6934,ES
1459921331,2021-05-29 10:30:54,6,40.4163,-3.6934,ES
1459921139,2021-05-11 00:51:23,6,40.4163,-3.6934,ES
1459921166,2021-05-25 16:13:55,6,40.4163,-3.6934,ES
1459921174,2021-05-02 14:58:13,3,40.4163,-3.6934,ES
1459921620,2021-05-20 17:08:44,6,40.4163,-3.6934,ES
1459921776,2021-05-19 11:49:19,6,40.4163,-3.6934,ES
1459921805,2021-05-25 16:03:11,6,40.4163,-3.6934,ES
1459922522,2021-05-06 11:54:54,6,40.2939,-3.306,ES
1459922672,2021-05-31 14:23:22,6,40.2939,-3.306,ES
1459923038,2021-05-13 06:14:14,6,38.9773,1.3052,ES
1459923085,2021-05-29 10:44:24,6,38.9773,1.3052,ES
1459922936,2021-05-10 15:20:08,6,38.9773,1.3052,ES
1459922948,2021-05-20 16:36:17,6,38.9773,1.3052,ES
1459923376,2021-05-15 13:38:38,6,38.9773,1.3052,ES
1459923211,2021-05-27 09:50:17,9,38.9773,1.3052,ES
1459891017,2021-05-20 07:58:01,9,42.5523,-8.9936,ES
1459891070,2021-05-29 10:19:27,6,42.5523,-8.9936,ES
1459891139,2021-05-27 09:18:43,6,42.5523,-8.9936,ES
1459890946,2021-05-03 03:23:19,6,42.5523,-8.9936,ES
1459925481,2021-05-14 09:39:57,6,41.5376,2.2109,ES
1459925482,2021-05-23 17:01:04,6,41.5376,2.2109,ES
1459925647,2021-05-22 10:54:35,6,41.5376,2.2109,ES
1459925672,2021-05-13 08:13:22,9,41.5376,2.2109,ES
1459925672,2021-05-11 12:16:16,6,41.5376,2.2109,ES
1459925699,2021-05-14 14:25:59,3,41.5376,2.2109,ES
1459925709,2021-05-12 14:36:41,6,41.5376,2.2109,ES
1459925518,2021-05-23 16:47:50,6,41.5376,2.2109,ES
1459925562,2021-05-16 10:18:45,6,41.5376,2.2109,ES
1459927316,2021-05-08 15:07:01,6,38.9776,-3.3366,ES
1459927345,2021-05-05 17:05:36,6,38.9776,-3.3366,ES
1459927347,2021-05-01 14:38:58,6,38.9776,-3.3366,ES
1459927353,2021-05-06 11:37:13,6,38.9776,-3.3366,ES
1459927630,2021-05-29 11:07:00,6,43.5381,-5.6604,ES
1459927657,2021-05-11 12:07:41,6,43.5381,-5.6604,ES
1459927669,2021-05-31 14:23:45,6,43.5381,-5.6604,ES
1459927531,2021-05-21 07:14:14,6,43.5381,-5.6604,ES
1459927678,2021-05-27 09:26:18,6,43.5381,-5.6604,ES
1459927692,2021-05-23 17:10:05,6,43.5381,-5.6604,ES
1459927741,2021-05-14 09:48:44,6,43.5381,-5.6604,ES
1459927747,2021-05-28 09:27:00,6,43.5381,-5.6604,ES
1459927560,2021-05-06 11:27:54,6,43.5381,-5.6604,ES
1459927607,2021-05-31 14:12:29,6,43.5381,-5.6604,ES
1459928718,2021-05-20 11:54:32,6,41.817,2.5204,ES
1459928728,2021-05-31 13:55:35,6,41.817,2.5204,ES
1459928767,2021-05-01 14:30:15,6,41.817,2.5204,ES
1459928956,2021-05-28 08:57:20,6,41.817,2.5204,ES
1459928984,2021-05-30 06:06:53,6,41.817,2.5204,ES
1459928988,2021-05-31 14:08:05,6,41.817,2.5204,ES
1459928993,2021-05-29 11:10:41,6,41.817,2.5204,ES
1459929003,2021-05-31 14:19:00,6,41.817,2.5204,ES
1459929021,2021-05-06 11:19:24,6,41.817,2.5204,ES
1459929030,2021-05-20 11:05:08,6,41.817,2.5204,ES
